,Date,Close,High,Low,Open,Volume,Daily_Return,MA20,MA50,Target
1762,2022-03-14,147.31227111816406,150.7354085874783,146.80370143921206,148.12404550887342,108732100,-0.026562029407853127,159.92015914916993,164.29249053955078,151.68409729003906
1763,2022-03-15,151.68409729003906,152.15356685525754,147.07754097449947,147.58611061794517,92964300,0.029677270866105943,159.24580078125,163.85718444824218,156.08526611328125
1764,2022-03-16,156.08526611328125,156.48626575095446,151.06793536575267,153.60105321090987,102300200,0.029015360884052432,158.60029525756835,163.42316192626953,157.09262084960938
1765,2022-03-17,157.09262084960938,157.46428044860957,154.16829376386883,155.12676781405298,75615400,0.006453874612335486,158.0168930053711,163.05441436767578,160.3788604736328
1766,2022-03-18,160.3788604736328,160.86788006337628,156.25153394230247,156.98506332691767,123511700,0.020919121510930117,157.77727279663085,162.8447735595703,161.74815368652344
1767,2022-03-21,161.74815368652344,162.69685305700403,159.43019026159942,159.91920994025145,95811400,0.008537865955942081,157.6833839416504,162.71956298828124,165.11257934570312
1768,2022-03-22,165.11257934570312,165.6993938917205,161.28844262082922,161.87525716684658,81532000,0.020800396063253457,157.90344314575196,162.65832000732422,166.4720458984375
1769,2022-03-23,166.4720458984375,168.84867380689857,163.9682532045546,164.30079784879288,98062700,0.008233573469214717,158.39930953979493,162.6238754272461,170.2472686767578
1770,2022-03-24,170.2472686767578,170.31572365157868,166.47203725633872,167.30336151454603,90131400,0.022677818116223047,158.9533676147461,162.6084768676758,170.8829803466797
1771,2022-03-25,170.8829803466797,171.430679815148,168.95624226558783,170.06143114397722,80546200,0.003734049156047803,159.43602828979493,162.59700103759766,171.7436981201172
1772,2022-03-28,171.7436981201172,171.87083307439428,168.22275085370143,168.38901573521346,90371900,0.0050368841396102315,159.94852142333986,162.66798950195312,175.02989196777344
1773,2022-03-29,175.02989196777344,175.0787819860724,172.46741925958432,172.8097389298353,100589400,0.019134290711254387,160.71921615600587,162.787509765625,173.8660430908203
1774,2022-03-30,173.8660430908203,175.66563174403498,172.81953392128133,174.62891251824163,92633200,-0.006649429213882008,161.26740798950195,162.94763610839843,170.77537536621094
1775,2022-03-31,170.77537536621094,174.12026666116444,170.56998062785271,173.93443687971876,103049300,-0.017776143458875016,161.67720565795898,163.11569244384765,170.4820098876953
1776,2022-04-01,170.4820098876953,171.0394993928561,168.1640617684755,170.20816010667752,78751300,-0.0017178441440197645,162.22197494506835,163.31148254394532,174.52134704589844
1777,2022-04-04,174.52134704589844,174.5702519989907,170.6091895776602,170.7363394709608,76468400,0.023693627033515297,163.15796127319337,163.62908477783202,171.21551513671875
1778,2022-04-05,171.21551513671875,174.38436705774205,170.589570736433,173.6019328264619,73401800,-0.01894227820915384,164.01961212158204,163.89600433349608,168.05645751953125
1779,2022-04-06,168.05645751953125,169.81693085468368,166.39379406221198,168.57481703992445,89058800,-0.018450767237215282,164.4538604736328,164.13568878173828,168.3596649169922
1780,2022-04-07,168.3596649169922,169.55287391806212,166.11996174699982,167.401190693142,77594700,0.0018041996239608338,165.11990509033203,164.3831951904297,166.35464477539062
1781,2022-04-08,166.35464477539062,168.00753302198206,165.48419068930104,168.00753302198206,76575500,-0.011909147850764135,165.87103958129882,164.59978332519532,162.1099853515625
1782,2022-04-11,162.1099853515625,165.31795249524248,161.8654755697351,165.00498773482366,72246700,-0.02551572533222135,166.61092529296874,164.51443389892577,163.97804260253906
1783,2022-04-12,163.97804260253906,166.13950070260202,162.9804385205217,164.33013728303388,79265200,0.011523394113726937,167.22562255859376,164.37951110839845,166.65785217285156
1784,2022-04-13,166.65785217285156,167.28379658301122,163.10758048377514,163.71395993382896,70618900,0.0163424902979723,167.75425186157227,164.30150604248047,161.6600799560547
1785,2022-04-14,161.6600799560547,167.5087646523774,161.41557017548345,166.8730302686766,75329400,-0.029988219286621765,167.98262481689454,164.0995166015625,161.44491577148438
1786,2022-04-18,161.44491577148438,162.94131434841603,159.97785717263437,160.3201618914843,69023900,-0.0013309667088424737,168.03592758178712,163.9506591796875,163.72377014160156
1787,2022-04-19,163.72377014160156,164.1345597736567,160.31042259224273,161.39604679422817,67723800,0.014115367828261505,168.13470840454102,163.85305053710937,163.5574951171875
1788,2022-04-20,163.5574951171875,165.17126878968486,162.45232094308298,165.05389393478876,67929800,-0.0010155826748324825,168.05695419311525,163.7663961791992,162.7653045654297
1789,2022-04-21,162.7653045654297,167.76308617115384,162.26650987641895,165.2006278854853,87227800,-0.004843498924890111,167.87161712646486,163.60189025878907,158.2369384765625
1790,2022-04-22,158.2369384765625,164.1834179598548,157.95331370568275,162.8043941791054,84882400,-0.027821445737207684,167.27110061645507,163.31845428466798,159.30299377441406
1791,2022-04-25,159.30299377441406,159.58661851207708,154.9800632753819,157.58163561913904,96046400,0.006737082429141283,166.6921012878418,163.1377117919922,153.35655212402344
1792,2022-04-26,153.35655212402344,158.7748828167284,153.2783071958642,158.6868628689345,95623200,-0.03732787130674564,165.77274398803712,162.90611267089844,153.13157653808594
1793,2022-04-27,153.13157653808594,156.28084845296394,151.96770771639416,152.48606720314393,88063200,-0.0014670099374402001,164.67782821655274,162.6653189086914,160.0463104248047
1794,2022-04-28,160.0463104248047,160.906989569117,155.43973990755873,155.75271956865106,130216800,0.04515550641509236,163.98684158325196,162.4863375854492,154.18785095214844
1795,2022-04-29,154.18785095214844,162.55008785176082,153.7966412998766,158.28583697775457,131747600,-0.03660477681182639,163.15746536254883,162.1948812866211,154.49102783203125
1796,2022-05-02,154.49102783203125,154.75508758420054,149.90402310354906,153.2684792337658,123055300,0.001966282544380915,162.35791625976563,161.98127655029296,155.97767639160156
1797,2022-05-03,155.97767639160156,157.18067526746918,152.88708408047324,154.67688255687574,88966500,0.009622879596520306,161.43073272705078,161.82831146240235,162.3740692138672
1798,2022-05-04,162.3740692138672,162.82395888042848,155.76251479077115,156.1635144371754,108256500,0.04100838639374693,160.9886604309082,161.86156494140624,153.3271942138672
1799,2022-05-05,153.3271942138672,160.47665766238154,151.5471558846843,160.25171284753384,130525300,-0.055716254718505054,160.252197265625,161.79701446533204,154.052001953125
1800,2022-05-06,154.052001953125,156.16767394547392,151.0156200226824,152.8080631040653,116124600,0.004727196261393951,159.53681411743165,161.69473236083985,148.9391632080078
1801,2022-05-09,148.9391632080078,152.6317930294346,148.3808694909006,151.7502553954864,131577900,-0.03318904448040161,158.6660400390625,161.44892028808593,151.3388671875
1802,2022-05-10,151.3388671875,153.5231099451531,149.7912929478581,152.32814774676658,115366700,0.016111974364598547,158.1274841308594,161.24582092285155,143.4932403564453
1803,2022-05-11,143.4932403564453,152.25954795565056,142.81739949520818,150.34957266016625,142689800,-0.051841453400958915,157.10324401855468,160.9233657836914,139.63412475585938
1804,2022-05-12,139.63412475585938,143.19941752795359,135.95129962230052,139.8398213340432,182602000,-0.026894058500593343,155.75205764770507,160.45800415039062,144.0907440185547
1805,2022-05-13,144.0907440185547,145.0604308345469,140.17283922837782,141.62245981596948,113990900,0.03191640489377079,154.87359085083008,160.0882305908203,142.55296325683594
1806,2022-05-16,142.55296325683594,144.4923369438145,141.22087499257742,142.56276758428663,86643800,-0.01067230773352612,153.92899322509766,159.74755737304687,146.17703247070312
1807,2022-05-17,146.17703247070312,146.69615365751025,143.66956086149628,145.80482673464496,78336300,0.02542261578482763,153.05165634155273,159.55506561279296,137.92987060546875
1808,2022-05-18,137.92987060546875,144.33563953601612,137.02873918633358,143.83611196408933,109742900,-0.05641899911251291,151.7702751159668,159.23401306152343,134.53106689453125
1809,2022-05-19,134.53106689453125,138.75260707730666,133.7964597180681,137.00914057415054,136095600,-0.024641534832287038,150.3585632324219,158.73720458984374,134.76612854003906
1810,2022-05-20,134.76612854003906,137.81230015984903,129.8883411847853,136.23534285932448,137426100,0.0017472666420768057,149.1850227355957,158.33175170898437,140.1728515625
1811,2022-05-23,140.1728515625,140.31976702681078,134.82490447725766,134.96203055915507,117726300,0.04011930209046999,148.228515625,158.1085696411133,137.4792938232422
1812,2022-05-24,137.4792938232422,139.05625126128453,134.51148183512868,137.92005516834,104132700,-0.01921597305921119,147.43465270996094,157.91191009521484,137.635986328125
1813,2022-05-25,137.635986328125,138.87991021944293,135.50072064953915,135.58886991195646,92482700,0.0011397534896002703,146.65987319946288,157.63094787597657,140.82904052734375
1814,2022-05-26,140.82904052734375,141.3775446276635,134.32532129598022,134.57019026545265,90601500,0.02319926847914977,145.69900970458986,157.32582336425781,146.5688018798828
1815,2022-05-27,146.5688018798828,146.60797434750936,142.27869181225157,142.4060284868712,90978500,0.040756944242793525,145.31805725097655,157.1153469848633,145.7852325439453
1816,2022-05-31,145.7852325439453,147.56788638378129,143.82628016379354,146.01052282850958,103718400,-0.005346085428054814,144.88276748657228,156.82347442626954,145.6579132080078
1817,2022-06-01,145.6579132080078,148.62572491730577,144.6490389655957,146.8234773391278,74286600,-0.0008733349305398708,144.36677932739258,156.50166961669922,148.10658264160156
1818,2022-06-02,148.10658264160156,148.16534881431244,143.84585577263883,144.7959487531145,72348100,0.0168110978639171,143.6534049987793,156.1615496826172,142.39620971679688
1819,2022-06-03,142.39620971679688,144.93304868576854,141.4950936911797,143.8850023092343,88570300,-0.0385558347438415,143.1068557739258,155.68003295898438,143.14064025878906
1820,2022-06-06,143.14064025878906,145.52077501341512,141.92608448379778,144.01237341190438,71598400,0.005227881721520111,142.561287689209,155.137900390625,145.6579132080078
1821,2022-06-07,145.6579132080078,145.94195473174813,141.14252729935507,141.3873963509184,67808200,0.01758601152452366,142.397225189209,154.63339904785155,144.9232940673828
1822,2022-06-08,144.9232940673828,146.79408210793065,144.4335560047601,145.5305644824367,53950200,-0.005043455068424074,142.07644653320312,154.09699096679688,139.71250915527344
1823,2022-06-09,139.71250915527344,144.91352630119295,139.60476615648915,144.06138663984123,69473000,-0.03595546834373353,141.88740997314454,153.39064331054686,134.31556701660156
1824,2022-06-10,134.31556701660156,137.87105521943323,134.24699651333503,137.40091085996173,91437900,-0.03862891140745195,141.62148208618163,152.5996337890625,129.17330932617188
1825,2022-06-13,129.17330932617188,132.4251621177248,128.74233746263164,130.1429810735186,122207100,-0.03828489731048146,140.8756103515625,151.7675924682617,130.03524780273438
1826,2022-06-14,130.03524780273438,131.1420606306549,128.7815195311164,130.39766413988795,84784300,0.006672728917907156,140.2497245788574,150.9586572265625,132.65045166015625
1827,2022-06-15,132.65045166015625,134.52125474775525,129.4475753177957,131.5338494146611,91533000,0.02011149977880744,139.5733955383301,150.12123931884764,127.39067840576172
1828,2022-06-16,127.39067840576172,129.67285985675707,126.39160844816745,129.36922461121898,108123900,-0.039651378405177296,139.04643592834472,149.2447425842285,128.85992431640625
1829,2022-06-17,128.85992431640625,130.34873276232233,127.14584046311889,127.40051391509309,134520300,0.011533386343737906,138.76287879943848,148.460811920166,133.08140563964844
1830,2022-06-21,133.08140563964844,134.2469845261448,130.58375367786297,130.68169231513036,81000500,0.032760234383474085,138.67864265441895,147.75524673461913,132.57211303710938
1831,2022-06-22,132.57211303710938,134.93263938077834,131.16166488175563,132.0235937967665,73409200,-0.003826925332589992,138.29860572814943,147.07959609985352,135.4321746826172
1832,2022-06-23,135.4321746826172,135.74559928638683,132.84635818263115,134.0119372202921,72433800,0.021573629475960976,138.19624977111818,146.5460398864746,138.75259399414062
1833,2022-06-24,138.75259399414062,138.99746302987265,136.90138468183136,137.0287064173905,89116800,0.02451721180217903,138.25208015441893,146.04153091430663,138.75259399414062
1834,2022-06-27,138.75259399414062,140.5450371291734,138.0767530642211,139.7712426067131,70207900,0.0,138.14825782775878,145.4834257507324,134.6192169189453
1835,2022-06-28,134.6192169189453,140.47648065381134,134.50168455265504,139.21296287932694,67083400,-0.02978954811734802,137.5507785797119,144.94260848999022,136.3724822998047
1836,2022-06-29,136.3724822998047,137.78293057588337,133.86502534038587,134.63881999394516,66242400,0.013023886343916491,137.08014106750488,144.44115982055663,133.91397094726562
1837,2022-06-30,133.91397094726562,135.5301005021527,131.02451949836083,134.43309207438057,98964500,-0.018027913777606597,136.49294395446776,143.84496383666993,136.07858276367188
1838,2022-07-01,136.07858276367188,136.18632571299105,132.87570725736074,133.2478979449589,71051600,0.0161641970669264,135.89154396057128,143.29538558959962,138.65463256835938
1839,2022-07-05,138.65463256835938,138.70360936186282,134.1196535002059,134.94242477245444,73353800,0.01893060430502369,135.7044651031494,142.81317214965821,139.98675537109375
1840,2022-07-06,139.98675537109375,141.16212397864905,138.1845225098008,138.44898530382812,74064300,0.009607488607188186,135.54677085876466,142.44816848754883,143.34632873535156
1841,2022-07-07,143.34632873535156,143.54222096010838,140.33933002838788,140.34911940865916,66253700,0.023999223036149653,135.43119163513182,142.12903518676757,144.0221710205078
1842,2022-07-08,144.0221710205078,144.5217134378149,142.02404618814074,142.27870461467543,64547800,0.004714751267917094,135.3861354827881,141.94234756469726,141.89669799804688
1843,2022-07-11,141.89669799804688,143.63037488194183,140.82907263468897,142.6802818681296,63141600,-0.014757957107578101,135.49534492492677,141.7176499938965,142.86639404296875
1844,2022-07-12,142.86639404296875,145.40323372369386,142.07302074051665,142.76844044820817,77588800,0.006833816844245444,135.92288627624512,141.37405166625976,142.50399780273438
1845,2022-07-13,142.50399780273438,143.44428658574307,139.20315284375937,140.05530730128564,71185600,-0.002536609415125124,136.58942070007325,141.14037460327148,145.42282104492188
1846,2022-07-14,145.42282104492188,145.8929653987599,140.30995449187216,141.12292146669557,78140700,0.02048239549200548,137.35879936218262,140.9590104675293,147.0879669189453
1847,2022-07-15,147.0879669189453,147.76380801578927,145.15839724514754,146.70597172668005,76259900,0.011450375271629953,138.08067512512207,140.78121627807616,144.05157470703125
1848,2022-07-18,144.05157470703125,148.4592176926782,143.68915834296686,147.64625063740658,81420900,-0.02064337603896116,138.91371994018556,140.41476638793947,147.90090942382812
1849,2022-07-19,147.90090942382812,148.1261847699647,143.89485526545627,144.88412086859606,82982400,0.026721920427635437,139.86576919555665,140.30624069213866,149.89898681640625
1850,2022-07-20,149.89898681640625,150.56503820748694,147.28378792798063,148.01839486109847,64823400,0.01350956799631553,140.70664825439454,140.2231803894043,152.16162109375
1851,2022-07-21,152.16162109375,152.3771070356204,148.821603940378,151.32906041419434,65086600,0.01509439340050367,141.68612365722657,140.28762954711914,150.92752075195312
1852,2022-07-22,150.92752075195312,153.07257654257938,150.2614839479798,152.20084311054111,66675400,-0.008110457373719182,142.46089096069335,140.2794026184082,149.81088256835938
1853,2022-07-25,149.81088256835938,151.85798424989775,149.1546353044719,150.849124954379,53623900,-0.007398506104323577,143.0138053894043,140.40575546264648,148.4886016845703
1854,2022-07-26,148.4886016845703,149.94801169458665,147.70501771546552,149.13504463438227,55138700,-0.008826333982684509,143.50060577392577,140.5828450012207,153.57205200195312
1855,2022-07-27,153.57205200195312,154.1009774684585,149.03708779660727,149.44846596743406,78620700,0.03423461639285574,144.44824752807617,140.77247116088867,154.12059020996094
1856,2022-07-28,154.12059020996094,154.40463173955777,151.2409277129022,153.75817384315252,81378700,0.0035718622031619685,145.33565292358398,141.00382369995117,159.1746826171875
1857,2022-07-29,159.1746826171875,160.27170619819887,156.226464436767,157.93075852013737,101786900,0.03279310311711936,146.59868850708008,141.26377670288085,158.19517517089844
1858,2022-08-01,158.19517517089844,160.23248719622674,157.58790478823227,157.70543713439505,67829400,-0.006153663573778001,147.70451812744142,141.66908279418945,156.7259979248047
1859,2022-08-02,156.7259979248047,159.076750020311,156.35380709254014,156.81416215078264,59907000,-0.009287117919409282,148.60808639526368,142.11298141479492,162.72035217285156
1860,2022-08-03,162.72035217285156,163.1709027619496,157.450766526114,157.53891577890045,82507500,0.038247350965491256,149.74476623535156,142.67206588745117,162.40695190429688
1861,2022-08-04,162.40695190429688,163.7586338892835,161.05526991931026,162.6028441618955,55474100,-0.0019260053482540451,150.69779739379882,143.1167478942871,162.1813507080078
1862,2022-08-05,162.1813507080078,162.67176904705062,159.87637852795464,160.0823608155598,56697000,-0.0013891104638303897,151.60575637817382,143.61078903198242,161.71054077148438
1863,2022-08-08,161.71054077148438,164.59420304327227,161.05338198319762,163.18179581085533,60276900,-0.0029029844335868304,152.5964485168457,144.0922801208496,161.7595672607422
1864,2022-08-09,161.7595672607422,162.64232916411427,160.12157196524083,160.87682032374863,63135500,0.0003031743572430301,153.54110717773438,144.51089065551758,165.996826171875
1865,2022-08-10,165.996826171875,166.0949008724902,163.70165667502752,164.4667081851827,70170500,0.02619479628245247,154.71574859619142,144.89945114135742,165.2611541748047
1866,2022-08-11,165.2611541748047,167.713245527213,164.96690021924013,166.80105976160058,57149200,-0.004431843752895515,155.70766525268556,145.2889695739746,168.802001953125
1867,2022-08-12,168.802001953125,168.87065273956517,166.1537308916434,166.56569547580565,68039400,0.02142577180947791,156.79336700439453,145.75185134887695,169.87110900878906
1868,2022-08-15,169.87110900878906,170.06727335382837,168.0663730882192,168.2331135298216,54091700,0.006333497489922735,158.08434371948243,146.1871418762207,169.71414184570312
1869,2022-08-16,169.71414184570312,170.38111846177,168.3704006026436,169.4689327157213,56377100,-0.0009240368418258482,159.17500534057618,146.73350051879882,171.20501708984375
1870,2022-08-17,171.20501708984375,172.77434653771422,169.26296497615442,169.45912928634104,79542000,0.008784625888725639,160.24030685424805,147.29478805541993,170.81271362304688
1871,2022-08-18,170.81271362304688,171.54834118381174,169.8024529702403,170.4203849105247,62290100,-0.0022914250613987885,161.1728614807129,147.79788406372072,168.23312377929688
1872,2022-08-19,168.23312377929688,170.4105825645676,168.02714147630917,169.71418188591318,70346300,-0.015101860915591403,162.03814163208008,148.26408065795897,164.35882568359375
1873,2022-08-22,164.35882568359375,166.6049353146799,163.93705808753546,166.43819485878106,69026800,-0.0230293417174241,162.7655387878418,148.7570069885254,164.0253448486328
1874,2022-08-23,164.0253448486328,165.4769941855601,163.45645767060176,163.87822530534152,54147100,-0.002028980394414126,163.54237594604493,149.35120254516602,164.319580078125
1875,2022-08-24,164.319580078125,164.88846719098774,163.06411023124903,164.11361274111158,53841500,0.001793840029805871,164.07975234985352,150.05412796020508,166.77166748046875
1876,2022-08-25,166.77166748046875,166.87956011908489,165.1238689631101,165.5456215718219,51218200,0.01492267325158636,164.7123062133789,150.78885635375977,160.48451232910156
1877,2022-08-26,160.48451232910156,167.77213753118554,160.42566451575846,167.3013400580589,78961000,-0.037699180240573504,164.7777976989746,151.34553756713868,158.2874298095703
1878,2022-08-29,158.2874298095703,159.7782908024648,156.7573269679059,158.06182659509352,73314000,-0.013690308726026723,164.78241043090821,151.96347259521485,155.86476135253906
1879,2022-08-30,155.86476135253906,159.44480926961938,154.6975633016655,159.02305667853338,77906200,-0.015305501264035182,164.7393486022949,152.5035693359375,154.20712280273438
1880,2022-08-31,154.20712280273438,157.5027341926007,154.12865408316875,157.23790413486398,87991100,-0.010635107868002258,164.31368713378907,152.92608367919922,154.93292236328125
1881,2022-09-01,154.93292236328125,155.3840987203859,151.70596226705732,153.63821114784932,74229900,0.004706653929827498,163.9399856567383,153.37329986572266,152.8241424560547
1882,2022-09-02,152.8241424560547,157.2869518100939,152.0002433352291,156.6886409081276,76957800,-0.013610921907752926,163.4721252441406,153.7211392211914,151.56866455078125
1883,2022-09-06,151.56866455078125,154.079603619405,150.74476547508485,153.47148977301632,73714800,-0.008215180436130787,162.96503143310548,153.9774606323242,152.97129821777344
1884,2022-09-07,152.97129821777344,153.6676838931478,150.66632598771957,151.85314497915547,87449600,0.009254113778394135,162.52561798095704,154.26183471679687,151.50001525878906
1885,2022-09-08,151.50001525878906,153.36359865770876,149.75411248649127,151.67655864828822,84923800,-0.009618032769061147,161.80077743530273,154.59945068359374,154.354248046875
1886,2022-09-09,154.354248046875,154.79563648166842,151.7844609924952,152.49066452851048,68028800,0.01883981848589511,161.25543212890625,154.95908599853516,160.29812622070312
1887,2022-09-12,160.29812622070312,161.11222243462,156.24728104104713,156.53171708379904,104956000,0.03850803103276479,160.83023834228516,155.4867691040039,150.89190673828125
1888,2022-09-13,150.89190673828125,157.46350930410847,150.43091231518306,156.8357744463717,122656600,-0.058679534840420544,159.88127822875975,155.7830355834961,152.33375549316406
1889,2022-09-14,152.33375549316406,154.08946168271527,150.66633598686377,151.82371618505977,87965400,0.009555507555376597,159.01225891113282,156.05661804199218,149.4500732421875
1890,2022-09-15,149.4500732421875,152.26508456095567,148.47905455230304,151.6863795720259,90481100,-0.01893002796156995,157.92451171875,156.24588439941405,147.8120880126953
1891,2022-09-16,147.8120880126953,148.44964084888636,145.52673670084437,148.31232430924803,162278800,-0.010960083149894384,156.77448043823242,156.33519958496095,151.51963806152344
1892,2022-09-19,151.51963806152344,151.59810678770754,146.2427471814607,146.44871449211215,81474200,0.02508286093969314,155.93880615234374,156.48514892578126,153.89324951171875
1893,2022-09-20,153.89324951171875,155.05064442927653,150.1464616536784,150.46032156880005,107689800,0.015665371700739783,155.41552734375,156.72507995605469,150.77423095703125
1894,2022-09-21,150.77423095703125,155.6980357811973,150.65653533272163,154.32485530993193,101696800,-0.020267416306977037,154.75297164916992,156.88323669433595,149.81300354003906
1895,2022-09-22,149.81300354003906,151.50984684718208,148.0180705759549,149.4599017279835,86652500,-0.006375276536917829,154.02764282226562,157.02941680908202,147.5472412109375
1896,2022-09-23,147.5472412109375,148.5673196468233,145.71308157487604,148.29268659863374,96029900,-0.01512393634439091,153.06642150878906,157.07190521240236,147.8807373046875
1897,2022-09-26,147.8807373046875,150.82324708343862,146.77238716545008,146.79200808789446,93339400,0.0022602665492961194,152.43623275756835,157.0877606201172,148.85177612304688
1898,2022-09-27,148.85177612304688,151.75505941669135,147.07646404392761,149.81300689014782,84442700,0.006566364464079433,151.96445007324218,157.1837646484375,146.96853637695312
1899,2022-09-28,146.96853637695312,147.75320856386915,142.06435391669942,144.81069908771693,146691400,-0.012651778804016356,151.5196388244629,157.1651171875,139.74960327148438
1900,2022-09-29,139.74960327148438,143.9083561021041,137.98409428837317,143.3002421615135,128138200,-0.04911890179645817,150.7967628479004,156.96212951660155,135.55160522460938
1901,2022-09-30,135.55160522460938,140.35771319334796,135.35544091221504,138.5725835278908,124925300,-0.030039427294256904,149.82769699096679,156.62992919921874,139.72021484375
1902,2022-10-03,139.72021484375,140.32834390512355,135.05143653979655,135.56147592361143,114311700,0.03075293436941018,149.17250061035156,156.4057830810547,143.30026245117188
1903,2022-10-04,143.30026245117188,143.41795807791704,141.4955113649154,142.25075989142124,87830100,0.02562297525397783,148.7590805053711,156.27557067871095,143.5945281982422
1904,2022-10-05,143.5945281982422,144.55575921653295,140.26949142745454,141.30919120028238,79471000,0.002053490635933519,148.29024200439454,156.17768920898436,142.64309692382812
1905,2022-10-06,142.64309692382812,144.712663290669,142.43712956504083,143.0158197187154,68402200,-0.00662581845110799,147.84739608764647,155.95911010742188,137.4053955078125
1906,2022-10-07,137.4053955078125,140.35772324812106,136.7776606833551,139.80844218113944,85925600,-0.03671892667061605,146.99995346069335,155.62480621337892,137.72909545898438
1907,2022-10-10,137.72909545898438,139.1709266873786,135.91455644051044,137.72909545898438,74899000,0.002355802332037804,145.87150192260742,155.19589447021485,136.316650390625
1908,2022-10-11,136.316650390625,138.64124303543636,135.57122005048993,137.21901816017072,77033700,-0.010255241012455452,145.14273910522462,154.75832397460937,135.68896484375
1909,2022-10-12,135.68896484375,137.67025945099226,135.51242139642648,136.46383432846753,70433700,-0.00460461392703182,144.3104995727539,154.33758331298827,140.24986267089844
1910,2022-10-13,140.24986267089844,140.83835578471064,131.79503908177543,132.40316808901153,113224000,0.03361288688730468,143.85048904418946,153.88817352294922,135.7281494140625
1911,2022-10-14,135.7281494140625,141.75048447082304,135.54178809850927,141.54450223616521,88598000,-0.03224041129684607,143.2462921142578,153.35459747314454,139.68096923828125
1912,2022-10-17,139.68096923828125,140.16156968133146,137.5819791306435,138.36665154683308,85250900,0.029123065784681046,142.65435867309571,152.90458984375,140.99525451660156
1913,2022-10-18,140.99525451660156,143.8887193551449,137.91542833833753,142.70191550699425,99136600,0.009409193575098174,142.00945892333985,152.49028411865234,141.10316467285156
1914,2022-10-19,141.10316467285156,142.1722730567363,138.78838952105372,138.974750883936,61758300,0.0007653460155092606,141.52590560913086,152.07715606689453,140.64218139648438
1915,2022-10-20,140.64218139648438,143.0942732786787,139.91635681145763,140.27927658716155,64522000,-0.003266994595308881,141.06736450195314,151.57006317138672,144.44781494140625
1916,2022-10-21,144.44781494140625,145.0167019837592,139.916339525803,140.13212478208789,86548600,0.02705897695225179,140.91239318847656,151.15379638671874,146.58604431152344
1917,2022-10-24,146.58604431152344,147.3510957532076,143.2021606323234,144.3693587197694,75981900,0.014802780997307252,140.84765853881837,150.70947723388673,149.42066955566406
1918,2022-10-25,149.42066955566406,149.5678040506047,146.49778017936205,147.2137868289863,74732300,0.019337620149681545,140.87610321044923,150.30046844482422,146.4879913330078
1919,2022-10-26,146.4879913330078,149.0774000501519,145.20308247196704,148.06713927955596,88194300,-0.019626991576046526,140.85207595825196,149.8359454345703,142.02516174316406
1920,2022-10-27,142.02516174316406,146.1937178528811,141.36800292889203,145.23250204640354,109180200,-0.030465497883020998,140.96585388183593,149.25234832763672,152.7554931640625
1921,2022-10-28,152.7554931640625,154.48176014348397,144.98726930709842,145.35997702745019,164762400,0.07555232670886158,141.8260482788086,148.89120391845702,150.40151977539062
1922,2022-10-31,150.40151977539062,151.28428192484714,149.0087332370563,150.22497632532892,97943200,-0.01541007357518498,142.36011352539063,148.5345718383789,147.76303100585938
1923,2022-11-01,147.76303100585938,152.4710497811702,146.27217011734126,152.10814502054632,80379300,-0.017542966144700967,142.583251953125,148.20265594482422,142.25071716308594
1924,2022-11-02,142.25071716308594,149.25388921211223,142.22129326523782,146.09559446780847,93604600,-0.0373050945507124,142.51606140136718,147.7671633911133,136.2185821533203
1925,2022-11-03,136.2185821533203,140.06345955714755,136.09106861510674,139.33763513663766,97918500,-0.042404953240762766,142.1948356628418,147.20514343261718,135.95330810546875
1926,2022-11-04,135.95330810546875,140.16807005387253,132.02345398469166,139.5982394074154,140814800,-0.0019474145425547595,142.12223129272462,146.58877624511717,136.48387145996094
1927,2022-11-07,136.48387145996094,136.70983394000362,133.29086405936027,134.70561435237354,83374600,0.0039025409670840894,142.05997009277343,146.10876342773437,137.05368041992188
1928,2022-11-08,137.05368041992188,138.94982808586678,135.07893386231837,137.94772594743225,89908500,0.004174917914224752,142.0968215942383,145.6840884399414,132.50486755371094
1929,2022-11-09,132.50486755371094,136.12034157773797,132.22977893126608,136.07121539704306,74917800,-0.033190008851084696,141.93761672973633,145.21689056396485,144.29441833496094
1930,2022-11-10,144.29441833496094,144.29441833496094,137.05366669118547,138.7631586833069,118854000,0.08897447315640017,142.13984451293945,145.01863647460937,147.07484436035156
1931,2022-11-11,147.07484436035156,147.37940577392345,141.83830991998155,143.26289458275522,93979700,0.019269116972606914,142.7071792602539,144.86147491455077,145.67970275878906
1932,2022-11-14,145.67970275878906,147.644629976999,144.84460269456784,146.3576050476643,73374100,-0.009485929477812238,143.0071159362793,144.71858612060547,147.40887451171875
1933,2022-11-15,147.40887451171875,150.8966242970365,145.95483216140596,149.55065357357725,89868300,0.011869682050304364,143.32779693603516,144.6353903198242,146.1807861328125
1934,2022-11-16,146.1807861328125,147.2418488642614,144.70709039322372,146.51483522710427,64218300,-0.00833116990394378,143.5816780090332,144.499580078125,148.07693481445312
1935,2022-11-17,148.07693481445312,148.82360185357618,143.58706836561342,143.86215701114332,80389400,0.012971257932064217,143.95341567993165,144.43111846923827,148.6369171142578
1936,2022-11-18,148.6369171142578,150.022194440957,147.3400729082456,149.63903422199823,74829600,0.003781698348269913,144.16287078857422,144.31677185058595,145.41444396972656
1937,2022-11-21,145.41444396972656,147.73305885560603,145.12953609848137,147.52674987775407,58724100,-0.021680166725027816,144.1042907714844,144.0190982055664,147.54640197753906
